edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1980 Summer Olympics,20,Senegal,SEN,33,0,0,0,0
1980 Summer Olympics,20,Seychelles,SEY,11,0,0,0,0
1980 Summer Olympics,20,Sierra Leone,SLE,14,0,0,0,0
1980 Summer Olympics,20,San Marino,SMR,16,0,0,0,0
1980 Summer Olympics,20,Sri Lanka,SRI,5,0,0,0,0
1980 Summer Olympics,20,Switzerland,SUI,74,2,0,0,2
1980 Summer Olympics,20,Sweden,SWE,148,3,8,9,20
1980 Summer Olympics,20,Syrian Arab Republic,SYR,69,0,0,0,0
1980 Summer Olympics,20,United Republic of Tanzania,TAN,41,0,2,0,2
1980 Summer Olympics,20,Czechoslovakia,TCH,212,18,18,16,52
1980 Summer Olympics,20,Trinidad and Tobago,TTO,10,0,0,0,0
1980 Summer Olympics,20,Uganda,UGA,14,0,1,0,1
1980 Summer Olympics,20,USSR,URS,493,193,131,126,450
1980 Summer Olympics,20,Venezuela,VEN,38,0,1,0,1
1980 Summer Olympics,20,Vietnam,VIE,30,0,0,0,0
1980 Summer Olympics,20,Yugoslavia,YUG,165,13,27,17,57
1980 Summer Olympics,20,Zambia,ZAM,39,0,0,0,0
1980 Summer Olympics,20,Zimbabwe,ZIM,44,16,0,0,16
1980 Winter Olympics,41,Andorra,AND,3,0,0,0,0
1980 Winter Olympics,41,Argentina,ARG,13,0,0,0,0
1980 Winter Olympics,41,Australia,AUS,9,0,0,0,0
1980 Winter Olympics,41,Austria,AUT,43,3,2,3,8
1980 Winter Olympics,41,Belgium,BEL,2,0,0,0,0
1980 Winter Olympics,41,Bolivia,BOL,3,0,0,0,0
1980 Winter Olympics,41,Bulgaria,BUL,8,0,0,1,1
1980 Winter Olympics,41,Canada,CAN,59,0,1,1,2
1980 Winter Olympics,41,People's Republic of China,CHN,24,0,0,0,0
1980 Winter Olympics,41,Costa Rica,CRC,1,0,0,0,0
1980 Winter Olympics,41,Cyprus,CYP,3,0,0,0,0
1980 Winter Olympics,41,Spain,ESP,9,0,0,0,0
1980 Winter Olympics,41,Finland,FIN,54,1,5,6,12
1980 Winter Olympics,41,France,FRA,22,0,0,1,1
1980 Winter Olympics,41,FRG,FRG,80,0,2,6,8
1980 Winter Olympics,41,Great Britain,GBR,48,1,0,0,1
1980 Winter Olympics,41,German Dem. Republic,GDR,53,16,11,12,39
1980 Winter Olympics,41,Greece,GRE,3,0,0,0,0
1980 Winter Olympics,41,Hungary,HUN,2,0,2,0,2
1980 Winter Olympics,41,Iceland,ISL,6,0,0,0,0
1980 Winter Olympics,41,Italy,ITA,46,0,3,0,3
1980 Winter Olympics,41,Japan,JPN,50,0,1,0,1
1980 Winter Olympics,41,Republic of Korea,KOR,11,0,0,0,0
1980 Winter Olympics,41,Lebanon,LBN,5,0,0,0,0
1980 Winter Olympics,41,Liechtenstein,LIE,7,2,2,0,4
1980 Winter Olympics,41,Mongolia,MGL,3,0,0,0,0
1980 Winter Olympics,41,Netherlands,NED,29,1,2,1,4
1980 Winter Olympics,41,Norway,NOR,64,1,6,9,16
1980 Winter Olympics,41,New Zealand,NZL,5,0,0,0,0
1980 Winter Olympics,41,Poland,POL,30,0,0,0,0
1980 Winter Olympics,41,Romania,ROU,35,0,0,0,0
1980 Winter Olympics,41,Switzerland,SUI,44,2,4,3,9
1980 Winter Olympics,41,Sweden,SWE,61,3,0,20,23
1980 Winter Olympics,41,Czechoslovakia,TCH,41,0,0,1,1
1980 Winter Olympics,41,USSR,URS,86,18,29,7,54
1980 Winter Olympics,41,United States,USA,104,25,4,2,31
1980 Winter Olympics,41,Yugoslavia,YUG,15,0,0,0,0
1984 Summer Olympics,21,Netherlands Antilles,AHO,8,0,0,0,0
1984 Summer Olympics,21,Algeria,ALG,33,0,0,2,2
1984 Summer Olympics,21,Andorra,AND,2,0,0,0,0
1984 Summer Olympics,21,Antigua and Barbuda,ANT,14,0,0,0,0
1984 Summer Olympics,21,Argentina,ARG,86,0,0,0,0
1984 Summer Olympics,21,Australia,AUS,253,7,17,31,55
1984 Summer Olympics,21,Austria,AUT,105,1,1,1,3
1984 Summer Olympics,21,The Bahamas,BAH,22,0,0,0,0
1984 Summer Olympics,21,Bangladesh,BAN,1,0,0,0,0
1984 Summer Olympics,21,Barbados,BAR,16,0,0,0,0
1984 Summer Olympics,21,Belgium,BEL,64,1,2,2,5
1984 Summer Olympics,21,Benin,BEN,3,0,0,0,0
1984 Summer Olympics,21,Bermuda,BER,12,0,0,0,0
1984 Summer Olympics,21,Bhutan,BHU,6,0,0,0,0
1984 Summer Olympics,21,Belize,BIZ,11,0,0,0,0
1984 Summer Olympics,21,Bolivia,BOL,11,0,0,0,0
1984 Summer Olympics,21,Botswana,BOT,7,0,0,0,0
1984 Summer Olympics,21,Brazil,BRA,149,1,34,2,37
1984 Summer Olympics,21,Bahrain,BRN,10,0,0,0,0
1984 Summer Olympics,21,Central African Republic,CAF,3,0,0,0,0
1984 Summer Olympics,21,Canada,CAN,438,19,36,35,90
1984 Summer Olympics,21,Cayman Islands,CAY,8,0,0,0,0
1984 Summer Olympics,21,Congo,CGO,12,0,0,0,0
1984 Summer Olympics,21,Chad,CHA,3,0,0,0,0
1984 Summer Olympics,21,Chile,CHI,55,0,0,0,0
1984 Summer Olympics,21,People's Republic of China,CHN,222,26,13,39,78
1984 Summer Olympics,21,Côte d'Ivoire,CIV,15,0,1,0,1
1984 Summer Olympics,21,Cameroon,CMR,48,0,0,1,1
1984 Summer Olympics,21,Democratic Republic of the Congo,COD,8,0,0,0,0
1984 Summer Olympics,21,Colombia,COL,39,0,1,0,1
1984 Summer Olympics,21,Costa Rica,CRC,28,0,0,0,0
1984 Summer Olympics,21,Cyprus,CYP,10,0,0,0,0
1984 Summer Olympics,21,Denmark,DEN,64,0,3,10,13
1984 Summer Olympics,21,Djibouti,DJI,3,0,0,0,0
1984 Summer Olympics,21,Dominican Republic,DOM,39,0,0,1,1
1984 Summer Olympics,21,Ecuador,ECU,11,0,0,0,0
1984 Summer Olympics,21,Egypt,EGY,114,0,1,0,1
1984 Summer Olympics,21,El Salvador,ESA,10,0,0,0,0
1984 Summer Olympics,21,Spain,ESP,184,2,14,3,19
1984 Summer Olympics,21,Fiji,FIJ,15,0,0,0,0
1984 Summer Olympics,21,Finland,FIN,94,4,2,6,12
1984 Summer Olympics,21,France,FRA,248,21,16,31,68
1984 Summer Olympics,21,FRG,FRG,405,30,77,56,163
1984 Summer Olympics,21,Gabon,GAB,4,0,0,0,0
1984 Summer Olympics,21,The Gambia,GAM,10,0,0,0,0
1984 Summer Olympics,21,Great Britain,GBR,345,9,22,45,76
1984 Summer Olympics,21,Equatorial Guinea,GEQ,4,0,0,0,0
1984 Summer Olympics,21,Ghana,GHA,27,0,0,0,0
1984 Summer Olympics,21,Greece,GRE,65,0,1,1,2
1984 Summer Olympics,21,Grenada,GRN,7,0,0,0,0
1984 Summer Olympics,21,Guatemala,GUA,24,0,0,0,0
1984 Summer Olympics,21,Guinea,GUI,1,0,0,0,0
1984 Summer Olympics,21,Guyana,GUY,10,0,0,0,0
1984 Summer Olympics,21,Haiti,HAI,4,0,0,0,0
1984 Summer Olympics,21,"Hong Kong, China",HKG,48,0,0,0,0
1984 Summer Olympics,21,Honduras,HON,10,0,0,0,0
1984 Summer Olympics,21,Indonesia,INA,17,0,0,0,0
1984 Summer Olympics,21,India,IND,49,0,0,0,0
1984 Summer Olympics,21,Ireland,IRL,42,0,1,0,1
1984 Summer Olympics,21,Iraq,IRQ,25,0,0,0,0
1984 Summer Olympics,21,Iceland,ISL,30,0,0,1,1
1984 Summer Olympics,21,Israel,ISR,33,0,0,0,0
1984 Summer Olympics,21,United States Virgin Islands,ISV,34,0,0,0,0
1984 Summer Olympics,21,Italy,ITA,298,30,6,28,64
1984 Summer Olympics,21,British Virgin Islands,IVB,9,0,0,0,0
1984 Summer Olympics,21,Jamaica,JAM,47,0,7,2,9
1984 Summer Olympics,21,Jordan,JOR,13,0,0,0,0
1984 Summer Olympics,21,Japan,JPN,255,10,8,31,49
1984 Summer Olympics,21,Kenya,KEN,61,1,0,2,3
1984 Summer Olympics,21,Republic of Korea,KOR,202,6,31,7,44
1984 Summer Olympics,21,Kingdom of Saudi Arabia,KSA,41,0,0,0,0
1984 Summer Olympics,21,Kuwait,KUW,26,0,0,0,0
1984 Summer Olympics,21,Lebanon,LBN,22,0,0,0,0
1984 Summer Olympics,21,Liberia,LBR,7,0,0,0,0
1984 Summer Olympics,21,Lesotho,LES,4,0,0,0,0
1984 Summer Olympics,21,Liechtenstein,LIE,7,0,0,0,0
1984 Summer Olympics,21,Luxembourg,LUX,5,0,0,0,0
1984 Summer Olympics,21,Madagascar,MAD,5,0,0,0,0
1984 Summer Olympics,21,Morocco,MAR,37,2,0,0,2
1984 Summer Olympics,21,Malaysia,MAS,21,0,0,0,0
1984 Summer Olympics,21,Malawi,MAW,15,0,0,0,0
1984 Summer Olympics,21,Mexico,MEX,101,2,3,1,6
1984 Summer Olympics,21,Mali,MLI,4,0,0,0,0
1984 Summer Olympics,21,Malta,MLT,7,0,0,0,0
1984 Summer Olympics,21,Monaco,MON,8,0,0,0,0
1984 Summer Olympics,21,Mozambique,MOZ,9,0,0,0,0
1984 Summer Olympics,21,Mauritius,MRI,4,0,0,0,0
1984 Summer Olympics,21,Mauritania,MTN,2,0,0,0,0
1984 Summer Olympics,21,Myanmar,MYA,1,0,0,0,0
1984 Summer Olympics,21,Nicaragua,NCA,25,0,0,0,0
1984 Summer Olympics,21,Netherlands,NED,142,20,7,14,41
1984 Summer Olympics,21,Nepal,NEP,11,0,0,0,0
1984 Summer Olympics,21,Nigeria,NGR,34,0,1,5,6
1984 Summer Olympics,21,Niger,NIG,4,0,0,0,0
1984 Summer Olympics,21,Norway,NOR,107,0,1,3,4
1984 Summer Olympics,21,New Zealand,NZL,130,16,1,6,23
1984 Summer Olympics,21,Oman,OMA,16,0,0,0,0
1984 Summer Olympics,21,Pakistan,PAK,31,16,0,0,16
1984 Summer Olympics,21,Panama,PAN,8,0,0,0,0
1984 Summer Olympics,21,Paraguay,PAR,14,0,0,0,0
1984 Summer Olympics,21,Peru,PER,39,0,1,0,1
1984 Summer Olympics,21,Philippines,PHI,20,0,0,0,0
1984 Summer Olympics,21,Papua New Guinea,PNG,7,0,0,0,0
1984 Summer Olympics,21,Portugal,POR,38,1,0,2,3
1984 Summer Olympics,21,Puerto Rico,PUR,52,0,1,1,2
1984 Summer Olympics,21,Qatar,QAT,28,0,0,0,0
1984 Summer Olympics,21,Romania,ROU,124,40,31,35,106
1984 Summer Olympics,21,Rwanda,RWA,3,0,0,0,0
1984 Summer Olympics,21,Samoa,SAM,8,0,0,0,0
1984 Summer Olympics,21,Senegal,SEN,24,0,0,0,0
1984 Summer Olympics,21,Seychelles,SEY,9,0,0,0,0
1984 Summer Olympics,21,Singapore,SGP,5,0,0,0,0
1984 Summer Olympics,21,Sierra Leone,SLE,10,0,0,0,0
1984 Summer Olympics,21,San Marino,SMR,19,0,0,0,0
1984 Summer Olympics,21,Solomon Islands,SOL,3,0,0,0,0
1984 Summer Olympics,21,Somalia,SOM,7,0,0,0,0
1984 Summer Olympics,21,Sri Lanka,SRI,4,0,0,0,0
1984 Summer Olympics,21,Sudan,SUD,7,0,0,0,0
1984 Summer Olympics,21,Switzerland,SUI,137,0,9,4,13
1984 Summer Olympics,21,Suriname,SUR,5,0,0,0,0
1984 Summer Olympics,21,Sweden,SWE,180,3,18,14,35
1984 Summer Olympics,21,Eswatini,SWZ,8,0,0,0,0
1984 Summer Olympics,21,Syrian Arab Republic,SYR,9,0,1,0,1
1984 Summer Olympics,21,United Republic of Tanzania,TAN,19,0,0,0,0
1984 Summer Olympics,21,Tonga,TGA,7,0,0,0,0
1984 Summer Olympics,21,Thailand,THA,42,0,1,0,1
1984 Summer Olympics,21,Togo,TOG,6,0,0,0,0
1984 Summer Olympics,21,Chinese Taipei,TPE,59,0,0,1,1
1984 Summer Olympics,21,Trinidad and Tobago,TTO,17,0,0,0,0
1984 Summer Olympics,21,Tunisia,TUN,23,0,0,0,0
1984 Summer Olympics,21,Türkiye,TUR,46,0,0,3,3
1984 Summer Olympics,21,United Arab Emirates,UAE,8,0,0,0,0
1984 Summer Olympics,21,Uganda,UGA,26,0,0,0,0
1984 Summer Olympics,21,Uruguay,URU,19,0,0,0,0
1984 Summer Olympics,21,United States,USA,577,193,116,50,359
1984 Summer Olympics,21,Venezuela,VEN,26,0,0,3,3
1984 Summer Olympics,21,North Yemen,YAR,2,0,0,0,0
1984 Summer Olympics,21,Yugoslavia,YUG,143,48,5,35,88
1984 Summer Olympics,21,Zambia,ZAM,16,0,0,1,1
1984 Summer Olympics,21,Zimbabwe,ZIM,16,0,0,0,0
1984 Winter Olympics,42,Andorra,AND,2,0,0,0,0
1984 Winter Olympics,42,Argentina,ARG,18,0,0,0,0
1984 Winter Olympics,42,Australia,AUS,11,0,0,0,0
1984 Winter Olympics,42,Austria,AUT,70,0,0,1,1
1984 Winter Olympics,42,Belgium,BEL,4,0,0,0,0
1984 Winter Olympics,42,Bolivia,BOL,3,0,0,0,0
1984 Winter Olympics,42,Bulgaria,BUL,16,0,0,0,0
1984 Winter Olympics,42,Canada,CAN,69,2,1,1,4
1984 Winter Olympics,42,Chile,CHI,4,0,0,0,0
1984 Winter Olympics,42,People's Republic of China,CHN,37,0,0,0,0
1984 Winter Olympics,42,Costa Rica,CRC,3,0,0,0,0
1984 Winter Olympics,42,Cyprus,CYP,5,0,0,0,0
1984 Winter Olympics,42,Egypt,EGY,1,0,0,0,0
1984 Winter Olympics,42,Spain,ESP,14,0,0,0,0
1984 Winter Olympics,42,Finland,FIN,45,4,3,12,19
1984 Winter Olympics,42,France,FRA,33,0,1,2,3
1984 Winter Olympics,42,FRG,FRG,88,3,1,4,8
1984 Winter Olympics,42,Great Britain,GBR,50,2,0,0,2
1984 Winter Olympics,42,German Dem. Republic,GDR,56,13,13,7,33
1984 Winter Olympics,42,Greece,GRE,6,0,0,0,0
1984 Winter Olympics,42,Hungary,HUN,9,0,0,0,0
1984 Winter Olympics,42,Iceland,ISL,5,0,0,0,0
1984 Winter Olympics,42,Italy,ITA,74,2,0,0,2
1984 Winter Olympics,42,British Virgin Islands,IVB,1,0,0,0,0
1984 Winter Olympics,42,Japan,JPN,39,0,1,0,1
1984 Winter Olympics,42,Republic of Korea,KOR,15,0,0,0,0
1984 Winter Olympics,42,Lebanon,LBN,4,0,0,0,0
1984 Winter Olympics,42,Liechtenstein,LIE,10,0,0,2,2
1984 Winter Olympics,42,Morocco,MAR,4,0,0,0,0
1984 Winter Olympics,42,Mexico,MEX,1,0,0,0,0
1984 Winter Olympics,42,Mongolia,MGL,4,0,0,0,0
1984 Winter Olympics,42,Monaco,MON,1,0,0,0,0
1984 Winter Olympics,42,Netherlands,NED,13,0,0,0,0
1984 Winter Olympics,42,Norway,NOR,59,6,5,4,15
1984 Winter Olympics,42,New Zealand,NZL,6,0,0,0,0
1984 Winter Olympics,42,Poland,POL,30,0,0,0,0
1984 Winter Olympics,42,Democratic People's Republic of Korea,PRK,6,0,0,0,0
1984 Winter Olympics,42,Puerto Rico,PUR,1,0,0,0,0
1984 Winter Olympics,42,Romania,ROU,20,0,0,0,0
1984 Winter Olympics,42,Senegal,SEN,1,0,0,0,0
1984 Winter Olympics,42,San Marino,SMR,3,0,0,0,0
1984 Winter Olympics,42,Switzerland,SUI,48,2,2,4,8
1984 Winter Olympics,42,Sweden,SWE,63,7,2,21,30
1984 Winter Olympics,42,Czechoslovakia,TCH,50,0,24,4,28
1984 Winter Olympics,42,Chinese Taipei,TPE,12,0,0,0,0
1984 Winter Olympics,42,Türkiye,TUR,7,0,0,0,0
1984 Winter Olympics,42,USSR,URS,99,29,15,12,56
1984 Winter Olympics,42,United States,USA,110,4,5,0,9
1984 Winter Olympics,42,Yugoslavia,YUG,76,0,1,0,1
1988 Summer Olympics,22,Afghanistan,AFG,5,0,0,0,0
1988 Summer Olympics,22,Netherlands Antilles,AHO,3,0,1,0,1
1988 Summer Olympics,22,Algeria,ALG,45,0,0,0,0
1988 Summer Olympics,22,Andorra,AND,3,0,0,0,0
1988 Summer Olympics,22,Angola,ANG,25,0,0,0,0
1988 Summer Olympics,22,Antigua and Barbuda,ANT,16,0,0,0,0
1988 Summer Olympics,22,Argentina,ARG,123,0,1,12,13
1988 Summer Olympics,22,Aruba,ARU,8,0,0,0,0
1988 Summer Olympics,22,American Samoa,ASA,6,0,0,0,0
1988 Summer Olympics,22,Australia,AUS,284,18,6,11,35
1988 Summer Olympics,22,Austria,AUT,83,1,0,0,1
1988 Summer Olympics,22,The Bahamas,BAH,16,0,0,0,0
1988 Summer Olympics,22,Bangladesh,BAN,6,0,0,0,0
1988 Summer Olympics,22,Barbados,BAR,18,0,0,0,0
1988 Summer Olympics,22,Belgium,BEL,61,0,0,2,2
1988 Summer Olympics,22,Benin,BEN,7,0,0,0,0
1988 Summer Olympics,22,Bermuda,BER,12,0,0,0,0
1988 Summer Olympics,22,Bhutan,BHU,3,0,0,0,0
1988 Summer Olympics,22,Belize,BIZ,10,0,0,0,0
1988 Summer Olympics,22,Bolivia,BOL,7,0,0,0,0
1988 Summer Olympics,22,Botswana,BOT,8,0,0,0,0
1988 Summer Olympics,22,Brazil,BRA,168,1,21,5,27
1988 Summer Olympics,22,Bahrain,BRN,11,0,0,0,0
1988 Summer Olympics,22,Bulgaria,BUL,172,10,14,17,41
1988 Summer Olympics,22,Burkina Faso,BUR,6,0,0,0,0
1988 Summer Olympics,22,Central African Republic,CAF,15,0,0,0,0
1988 Summer Olympics,22,Canada,CAN,362,4,5,14,23
1988 Summer Olympics,22,Cayman Islands,CAY,8,0,0,0,0
1988 Summer Olympics,22,Congo,CGO,8,0,0,0,0
1988 Summer Olympics,22,Chad,CHA,6,0,0,0,0
1988 Summer Olympics,22,Chile,CHI,17,0,1,0,1
1988 Summer Olympics,22,People's Republic of China,CHN,294,6,16,31,53
1988 Summer Olympics,22,Côte d'Ivoire,CIV,31,0,0,0,0
1988 Summer Olympics,22,Cameroon,CMR,15,0,0,0,0
1988 Summer Olympics,22,Democratic Republic of the Congo,COD,16,0,0,0,0
1988 Summer Olympics,22,Cook Islands,COK,7,0,0,0,0
1988 Summer Olympics,22,Colombia,COL,43,0,0,1,1
1988 Summer Olympics,22,Costa Rica,CRC,16,0,1,0,1
1988 Summer Olympics,22,Cyprus,CYP,10,0,0,0,0
1988 Summer Olympics,22,Denmark,DEN,89,3,1,3,7
1988 Summer Olympics,22,Djibouti,DJI,6,0,0,1,1
1988 Summer Olympics,22,Dominican Republic,DOM,16,0,0,0,0
1988 Summer Olympics,22,Ecuador,ECU,16,0,0,0,0
1988 Summer Olympics,22,Egypt,EGY,54,0,0,0,0
1988 Summer Olympics,22,El Salvador,ESA,6,0,0,0,0
1988 Summer Olympics,22,Spain,ESP,248,1,2,2,5
1988 Summer Olympics,22,Fiji,FIJ,23,0,0,0,0
1988 Summer Olympics,22,Finland,FIN,81,1,1,2,4
1988 Summer Olympics,22,France,FRA,278,12,4,15,31
1988 Summer Olympics,22,FRG,FRG,369,32,37,48,117
1988 Summer Olympics,22,Gabon,GAB,3,0,0,0,0
1988 Summer Olympics,22,The Gambia,GAM,6,0,0,0,0
1988 Summer Olympics,22,Great Britain,GBR,359,22,18,15,55
1988 Summer Olympics,22,German Dem. Republic,GDR,263,79,56,50,185
1988 Summer Olympics,22,Equatorial Guinea,GEQ,6,0,0,0,0
1988 Summer Olympics,22,Ghana,GHA,18,0,0,0,0
1988 Summer Olympics,22,Greece,GRE,56,0,0,1,1
1988 Summer Olympics,22,Grenada,GRN,6,0,0,0,0
1988 Summer Olympics,22,Guatemala,GUA,30,0,0,0,0
1988 Summer Olympics,22,Guinea,GUI,6,0,0,0,0
1988 Summer Olympics,22,Guam,GUM,19,0,0,0,0
1988 Summer Olympics,22,Guyana,GUY,8,0,0,0,0
1988 Summer Olympics,22,Haiti,HAI,4,0,0,0,0
1988 Summer Olympics,22,"Hong Kong, China",HKG,50,0,0,0,0
1988 Summer Olympics,22,Honduras,HON,8,0,0,0,0
1988 Summer Olympics,22,Hungary,HUN,194,20,9,15,44
1988 Summer Olympics,22,Indonesia,INA,32,0,3,0,3
1988 Summer Olympics,22,India,IND,48,0,0,0,0
1988 Summer Olympics,22,Islamic Republic of Iran,IRI,27,0,1,0,1
1988 Summer Olympics,22,Ireland,IRL,61,0,0,0,0
1988 Summer Olympics,22,Iraq,IRQ,31,0,0,0,0
1988 Summer Olympics,22,Iceland,ISL,32,0,0,0,0
1988 Summer Olympics,22,Israel,ISR,19,0,0,0,0
1988 Summer Olympics,22,United States Virgin Islands,ISV,26,0,1,0,1
1988 Summer Olympics,22,Italy,ITA,264,11,10,8,29
1988 Summer Olympics,22,British Virgin Islands,IVB,3,0,0,0,0
1988 Summer Olympics,22,Jamaica,JAM,35,0,7,0,7
1988 Summer Olympics,22,Jordan,JOR,9,0,0,0,0
1988 Summer Olympics,22,Japan,JPN,289,4,3,13,20
1988 Summer Olympics,22,Kenya,KEN,75,5,2,2,9
1988 Summer Olympics,22,Republic of Korea,KOR,463,31,39,12,82
1988 Summer Olympics,22,Kingdom of Saudi Arabia,KSA,14,0,0,0,0
1988 Summer Olympics,22,Kuwait,KUW,27,0,0,0,0
1988 Summer Olympics,22,Lao People's Democratic Republic,LAO,3,0,0,0,0
1988 Summer Olympics,22,Libya,LBA,6,0,0,0,0
1988 Summer Olympics,22,Lebanon,LBN,21,0,0,0,0
1988 Summer Olympics,22,Liberia,LBR,8,0,0,0,0
1988 Summer Olympics,22,Lesotho,LES,6,0,0,0,0
1988 Summer Olympics,22,Liechtenstein,LIE,12,0,0,0,0
1988 Summer Olympics,22,Luxembourg,LUX,8,0,0,0,0
1988 Summer Olympics,22,Morocco,MAR,28,1,0,2,3
1988 Summer Olympics,22,Malaysia,MAS,15,0,0,0,0
1988 Summer Olympics,22,Malawi,MAW,16,0,0,0,0
1988 Summer Olympics,22,Maldives,MDV,7,0,0,0,0
1988 Summer Olympics,22,Mexico,MEX,89,0,0,2,2
1988 Summer Olympics,22,Mongolia,MGL,28,0,0,1,1
1988 Summer Olympics,22,Mali,MLI,6,0,0,0,0
1988 Summer Olympics,22,Malta,MLT,6,0,0,0,0
1988 Summer Olympics,22,Monaco,MON,9,0,0,0,0
1988 Summer Olympics,22,Mozambique,MOZ,8,0,0,0,0
1988 Summer Olympics,22,Mauritius,MRI,8,0,0,0,0
1988 Summer Olympics,22,Mauritania,MTN,6,0,0,0,0
1988 Summer Olympics,22,Myanmar,MYA,2,0,0,0,0
1988 Summer Olympics,22,Netherlands,NED,179,3,6,36,45
1988 Summer Olympics,22,Nepal,NEP,18,0,0,0,0
1988 Summer Olympics,22,Nigeria,NGR,75,0,0,0,0
1988 Summer Olympics,22,Niger,NIG,8,0,0,0,0
1988 Summer Olympics,22,Norway,NOR,71,2,21,0,23
1988 Summer Olympics,22,New Zealand,NZL,88,4,4,16,24
1988 Summer Olympics,22,Oman,OMA,10,0,0,0,0
1988 Summer Olympics,22,Pakistan,PAK,31,0,0,1,1
1988 Summer Olympics,22,Panama,PAN,6,0,0,0,0
1988 Summer Olympics,22,Paraguay,PAR,10,0,0,0,0
1988 Summer Olympics,22,Peru,PER,21,0,12,0,12
1988 Summer Olympics,22,Philippines,PHI,34,0,0,1,1
1988 Summer Olympics,22,Papua New Guinea,PNG,11,0,0,0,0
1988 Summer Olympics,22,Poland,POL,147,2,9,10,21
1988 Summer Olympics,22,Portugal,POR,66,1,0,0,1
1988 Summer Olympics,22,Puerto Rico,PUR,69,0,0,0,0
1988 Summer Olympics,22,Qatar,QAT,12,0,0,0,0
1988 Summer Olympics,22,Romania,ROU,68,8,34,16,58
1988 Summer Olympics,22,Rwanda,RWA,6,0,0,0,0
1988 Summer Olympics,22,Samoa,SAM,11,0,0,0,0
1988 Summer Olympics,22,Senegal,SEN,23,0,1,0,1
1988 Summer Olympics,22,Singapore,SGP,9,0,0,0,0
1988 Summer Olympics,22,Sierra Leone,SLE,12,0,0,0,0
1988 Summer Olympics,22,San Marino,SMR,11,0,0,0,0
1988 Summer Olympics,22,Solomon Islands,SOL,5,0,0,0,0
1988 Summer Olympics,22,Somalia,SOM,5,0,0,0,0
1988 Summer Olympics,22,Sri Lanka,SRI,6,0,0,0,0
1988 Summer Olympics,22,Sudan,SUD,8,0,0,0,0
1988 Summer Olympics,22,Switzerland,SUI,100,0,6,2,8
1988 Summer Olympics,22,Suriname,SUR,6,1,0,0,1
1988 Summer Olympics,22,Sweden,SWE,195,0,5,11,16
1988 Summer Olympics,22,Eswatini,SWZ,12,0,0,0,0
1988 Summer Olympics,22,Syrian Arab Republic,SYR,13,0,0,0,0
1988 Summer Olympics,22,United Republic of Tanzania,TAN,10,0,0,0,0
1988 Summer Olympics,22,Czechoslovakia,TCH,165,3,4,3,10
1988 Summer Olympics,22,Tonga,TGA,5,0,0,0,0
1988 Summer Olympics,22,Thailand,THA,16,0,0,1,1
1988 Summer Olympics,22,Togo,TOG,6,0,0,0,0
1988 Summer Olympics,22,Chinese Taipei,TPE,89,0,0,0,0
1988 Summer Olympics,22,Trinidad and Tobago,TTO,6,0,0,0,0
1988 Summer Olympics,22,Tunisia,TUN,42,0,0,0,0
1988 Summer Olympics,22,Türkiye,TUR,49,1,1,0,2
1988 Summer Olympics,22,United Arab Emirates,UAE,12,0,0,0,0
1988 Summer Olympics,22,Uganda,UGA,25,0,0,0,0
1988 Summer Olympics,22,USSR,URS,487,140,67,100,307
1988 Summer Olympics,22,Uruguay,URU,15,0,0,0,0
1988 Summer Olympics,22,United States,USA,583,89,69,54,212
1988 Summer Olympics,22,Vanuatu,VAN,6,0,0,0,0
1988 Summer Olympics,22,Venezuela,VEN,18,0,0,0,0
1988 Summer Olympics,22,Vietnam,VIE,9,0,0,0,0
1988 Summer Olympics,22,Saint Vincent and the Grenadines,VIN,8,0,0,0,0
1988 Summer Olympics,22,North Yemen,YAR,8,0,0,0,0
1988 Summer Olympics,22,South Yemen,YMD,5,0,0,0,0
1988 Summer Olympics,22,Yugoslavia,YUG,160,15,27,21,63
1988 Summer Olympics,22,Zambia,ZAM,31,0,0,0,0
1988 Summer Olympics,22,Zimbabwe,ZIM,30,0,0,0,0
1988 Winter Olympics,43,Netherlands Antilles,AHO,2,0,0,0,0
1988 Winter Olympics,43,Andorra,AND,4,0,0,0,0
1988 Winter Olympics,43,Argentina,ARG,15,0,0,0,0
1988 Winter Olympics,43,Australia,AUS,23,0,0,0,0
1988 Winter Olympics,43,Austria,AUT,91,3,5,4,12
1988 Winter Olympics,43,Belgium,BEL,4,0,0,0,0
1988 Winter Olympics,43,Bolivia,BOL,6,0,0,0,0
1988 Winter Olympics,43,Bulgaria,BUL,27,0,0,0,0
1988 Winter Olympics,43,Canada,CAN,141,0,2,4,6
1988 Winter Olympics,43,Chile,CHI,5,0,0,0,0
1988 Winter Olympics,43,People's Republic of China,CHN,17,0,0,0,0
1988 Winter Olympics,43,Costa Rica,CRC,2,0,0,0,0
1988 Winter Olympics,43,Cyprus,CYP,3,0,0,0,0
1988 Winter Olympics,43,Denmark,DEN,11,0,0,0,0
1988 Winter Olympics,43,Spain,ESP,13,0,0,0,0
1988 Winter Olympics,43,Fiji,FIJ,1,0,0,0,0
1988 Winter Olympics,43,Finland,FIN,59,7,23,5,35
1988 Winter Olympics,43,France,FRA,90,1,0,1,2
1988 Winter Olympics,43,FRG,FRG,106,4,7,3,14
1988 Winter Olympics,43,Great Britain,GBR,60,0,0,0,0
1988 Winter Olympics,43,German Dem. Republic,GDR,54,10,15,7,32
